age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
39,admin.,married,secondary,no,201,yes,no,cellular,13,apr,263,3,-1,0,unknown,9563
48,blue-collar,married,primary,no,3752,yes,no,cellular,13,apr,215,5,-1,0,unknown,9564
31,entrepreneur,divorced,secondary,no,290,yes,no,cellular,13,apr,230,1,-1,0,unknown,9565
56,blue-collar,married,primary,no,2765,no,no,cellular,13,apr,222,3,-1,0,unknown,9566
26,management,single,tertiary,no,-3,no,no,cellular,13,apr,1022,2,-1,0,unknown,9567
36,admin.,single,secondary,no,587,yes,no,cellular,13,apr,239,3,-1,0,unknown,9568
27,services,single,secondary,no,150,no,no,cellular,13,apr,81,3,-1,0,unknown,9569
44,self-employed,single,tertiary,no,1367,yes,no,cellular,13,apr,1232,3,146,1,other,9570
30,self-employed,married,secondary,no,1772,yes,no,cellular,13,apr,158,4,-1,0,unknown,9571
30,blue-collar,married,primary,no,-93,yes,no,cellular,13,apr,173,4,-1,0,unknown,9572
80,retired,married,primary,no,1861,no,no,telephone,14,apr,563,2,-1,0,unknown,9573
57,management,married,tertiary,no,1318,no,no,cellular,14,apr,142,2,-1,0,unknown,9574
33,blue-collar,married,secondary,no,91,yes,no,cellular,14,apr,283,2,-1,0,unknown,9575
34,management,married,tertiary,no,703,yes,no,cellular,14,apr,342,1,-1,0,unknown,9576
36,management,single,secondary,no,4394,yes,no,cellular,14,apr,114,1,-1,0,unknown,9577
36,management,divorced,tertiary,no,102,yes,no,cellular,14,apr,114,1,-1,0,unknown,9578
44,admin.,divorced,secondary,no,0,no,no,cellular,14,apr,1594,1,148,1,failure,9579
43,admin.,married,secondary,no,1159,yes,no,cellular,14,apr,114,2,-1,0,unknown,9580
32,blue-collar,married,primary,no,1287,yes,no,cellular,14,apr,297,2,-1,0,unknown,9581
61,self-employed,divorced,tertiary,no,6,yes,no,cellular,14,apr,133,2,-1,0,unknown,9582
75,retired,divorced,secondary,no,105,no,no,cellular,14,apr,232,1,-1,0,unknown,9583
35,blue-collar,married,secondary,no,106,yes,no,cellular,14,apr,252,5,-1,0,unknown,9584
77,retired,divorced,tertiary,no,4659,no,no,cellular,14,apr,161,1,-1,0,unknown,9585
29,services,married,secondary,no,489,yes,no,cellular,14,apr,332,3,-1,0,unknown,9586
30,unemployed,married,tertiary,no,330,no,no,cellular,14,apr,111,1,-1,0,unknown,9587
33,admin.,single,tertiary,no,867,yes,no,cellular,14,apr,247,1,-1,0,unknown,9588
43,blue-collar,married,primary,no,2273,yes,no,cellular,14,apr,424,2,147,3,failure,9589
34,admin.,married,secondary,no,395,yes,no,cellular,14,apr,258,8,-1,0,unknown,9590
33,admin.,single,secondary,no,549,yes,no,cellular,14,apr,44,2,-1,0,unknown,9591
78,unknown,married,unknown,no,2235,no,no,telephone,14,apr,300,3,-1,0,unknown,9592
31,management,single,tertiary,no,2384,yes,no,cellular,14,apr,608,2,-1,0,unknown,9593
52,services,married,secondary,no,2904,yes,no,cellular,15,apr,201,6,272,3,failure,9594
40,technician,married,secondary,no,0,no,no,cellular,15,apr,431,2,-1,0,unknown,9595
39,blue-collar,married,secondary,no,-145,yes,no,cellular,15,apr,1372,4,-1,0,unknown,9596
35,admin.,married,secondary,no,5250,yes,no,cellular,15,apr,343,2,146,1,failure,9597
70,retired,divorced,primary,no,275,no,no,cellular,15,apr,82,1,-1,0,unknown,9598
33,management,single,tertiary,no,1271,yes,no,cellular,15,apr,636,3,330,1,failure,9599
33,management,married,secondary,no,336,no,no,cellular,15,apr,179,3,-1,0,unknown,9600
39,admin.,single,secondary,no,238,yes,no,cellular,15,apr,417,1,-1,0,unknown,9601
46,management,married,secondary,no,4105,yes,no,cellular,15,apr,115,3,258,2,failure,9602
32,technician,single,secondary,no,674,yes,yes,cellular,15,apr,169,1,316,3,failure,9603
48,blue-collar,married,secondary,no,1738,yes,no,cellular,15,apr,349,1,-1,0,unknown,9604
36,technician,married,tertiary,no,543,yes,no,cellular,15,apr,225,2,-1,0,unknown,9605
26,technician,married,secondary,no,744,no,no,cellular,15,apr,609,1,-1,0,unknown,9606
36,self-employed,married,tertiary,no,11387,no,no,cellular,15,apr,134,1,-1,0,unknown,9607
38,admin.,married,tertiary,no,293,no,no,cellular,15,apr,85,1,-1,0,unknown,9608
41,blue-collar,married,secondary,no,217,yes,no,cellular,15,apr,375,2,344,1,failure,9609
28,management,married,secondary,no,152,yes,no,cellular,15,apr,412,2,-1,0,unknown,9610
41,blue-collar,married,secondary,no,2689,yes,no,cellular,15,apr,135,1,-1,0,unknown,9611
38,blue-collar,divorced,secondary,no,1344,yes,no,cellular,15,apr,942,2,-1,0,unknown,9612
38,technician,single,secondary,no,8381,no,no,cellular,15,apr,82,1,145,1,failure,9613
44,blue-collar,single,secondary,no,0,yes,no,cellular,15,apr,442,1,-1,0,unknown,9614
54,blue-collar,divorced,primary,no,2656,yes,no,cellular,15,apr,1187,2,320,2,success,9615
59,blue-collar,married,primary,no,3302,no,no,telephone,15,apr,85,2,-1,0,unknown,9616
32,blue-collar,married,primary,no,388,yes,no,cellular,15,apr,171,2,-1,0,unknown,9617
31,admin.,single,secondary,no,430,yes,no,cellular,15,apr,103,2,-1,0,unknown,9618
27,blue-collar,single,secondary,no,484,yes,no,cellular,15,apr,309,2,-1,0,unknown,9619
35,blue-collar,married,secondary,no,444,yes,no,cellular,15,apr,244,3,-1,0,unknown,9620
32,housemaid,divorced,secondary,no,-613,yes,no,cellular,15,apr,266,2,-1,0,unknown,9621
69,retired,married,secondary,no,21446,no,no,telephone,15,apr,358,2,-1,0,unknown,9622
40,technician,married,tertiary,no,677,yes,no,cellular,15,apr,110,3,-1,0,unknown,9623
31,services,married,secondary,no,407,yes,no,cellular,15,apr,80,3,-1,0,unknown,9624
40,admin.,single,secondary,no,985,yes,no,cellular,15,apr,313,3,145,5,other,9625
30,blue-collar,married,primary,no,837,yes,no,cellular,15,apr,190,2,-1,0,unknown,9626
39,management,married,tertiary,no,937,no,no,cellular,16,apr,144,4,-1,0,unknown,9627
35,management,divorced,tertiary,no,26,no,no,cellular,16,apr,78,2,-1,0,unknown,9628
52,blue-collar,married,primary,no,281,yes,no,cellular,16,apr,55,4,335,3,other,9629
59,management,divorced,tertiary,no,893,yes,no,cellular,16,apr,206,4,-1,0,unknown,9630
37,technician,married,secondary,no,1762,no,no,cellular,16,apr,334,2,-1,0,unknown,9631
32,blue-collar,single,secondary,no,760,yes,no,cellular,16,apr,445,1,148,2,other,9632
36,blue-collar,married,primary,no,453,yes,no,cellular,16,apr,176,1,330,2,failure,9633
29,blue-collar,single,secondary,no,1232,yes,no,cellular,16,apr,258,1,316,2,failure,9634
42,technician,divorced,secondary,no,2189,no,no,cellular,16,apr,67,5,149,2,other,9635
42,blue-collar,married,unknown,no,665,yes,no,cellular,16,apr,291,1,332,3,failure,9636
33,management,single,secondary,no,-665,yes,yes,cellular,16,apr,324,1,342,1,failure,9637
34,technician,married,tertiary,no,352,yes,no,cellular,16,apr,288,3,324,1,other,9638
31,technician,single,tertiary,no,2530,yes,no,cellular,16,apr,60,1,342,1,failure,9639
33,blue-collar,married,primary,no,1209,yes,no,cellular,16,apr,700,1,-1,0,unknown,9640
54,blue-collar,married,primary,no,2110,yes,no,cellular,16,apr,618,1,-1,0,unknown,9641
58,blue-collar,married,secondary,no,8195,yes,no,cellular,16,apr,104,1,332,2,failure,9642
38,admin.,married,secondary,no,1933,yes,no,cellular,16,apr,622,1,-1,0,unknown,9643
33,blue-collar,married,primary,no,359,yes,yes,cellular,16,apr,130,1,148,1,failure,9644
52,entrepreneur,single,tertiary,no,3469,yes,no,cellular,16,apr,583,1,147,1,success,9645
39,management,divorced,tertiary,no,267,yes,yes,cellular,16,apr,91,1,-1,0,unknown,9646
47,technician,married,secondary,no,-54,yes,no,cellular,16,apr,172,2,-1,0,unknown,9647
26,blue-collar,single,secondary,no,2669,yes,no,cellular,16,apr,242,1,-1,0,unknown,9648
33,blue-collar,single,secondary,no,778,yes,no,cellular,16,apr,30,1,-1,0,unknown,9649
31,blue-collar,married,secondary,no,1981,yes,no,cellular,16,apr,198,1,268,2,failure,9650
37,technician,divorced,tertiary,no,1762,yes,no,cellular,16,apr,309,1,317,1,failure,9651
39,services,divorced,secondary,no,1957,yes,yes,cellular,16,apr,350,1,147,1,failure,9652
31,management,single,tertiary,no,816,yes,no,cellular,16,apr,339,1,-1,0,unknown,9653
47,admin.,married,secondary,no,3480,no,no,cellular,16,apr,443,1,-1,0,unknown,9654
39,management,divorced,secondary,no,-17,no,no,cellular,16,apr,316,1,146,4,failure,9655
51,management,single,tertiary,no,2523,yes,no,cellular,16,apr,150,1,-1,0,unknown,9656
29,blue-collar,married,primary,no,10045,yes,no,cellular,16,apr,617,1,322,4,failure,9657
25,management,single,tertiary,no,3,yes,yes,cellular,16,apr,1034,1,-1,0,unknown,9658
32,admin.,married,secondary,no,1078,yes,no,cellular,16,apr,177,1,-1,0,unknown,9659
54,housemaid,married,secondary,no,736,yes,no,cellular,16,apr,268,1,331,1,failure,9660
40,blue-collar,married,primary,no,887,yes,no,cellular,16,apr,54,1,-1,0,unknown,9661
33,unemployed,married,tertiary,no,302,yes,yes,cellular,16,apr,670,1,-1,0,unknown,9662
35,blue-collar,married,secondary,no,485,yes,no,cellular,16,apr,49,1,-1,0,unknown,9663
39,management,married,tertiary,no,691,yes,yes,cellular,16,apr,517,1,255,1,failure,9664
51,entrepreneur,married,secondary,no,0,yes,yes,cellular,16,apr,432,1,150,1,failure,9665
47,entrepreneur,married,secondary,no,1375,yes,no,telephone,16,apr,272,2,321,7,failure,9666
44,management,married,primary,no,294,no,no,cellular,16,apr,165,3,-1,0,unknown,9667
41,blue-collar,married,primary,no,795,yes,yes,cellular,16,apr,150,1,-1,0,unknown,9668
74,retired,married,secondary,no,3771,no,no,telephone,16,apr,159,1,-1,0,unknown,9669
32,blue-collar,single,primary,no,528,yes,no,cellular,16,apr,219,1,273,1,failure,9670
48,blue-collar,married,secondary,no,741,yes,no,cellular,16,apr,227,1,-1,0,unknown,9671
38,technician,divorced,secondary,no,0,yes,no,cellular,16,apr,867,1,-1,0,unknown,9672
31,blue-collar,single,secondary,no,770,yes,no,cellular,16,apr,178,1,-1,0,unknown,9673
37,management,married,tertiary,no,26,no,no,cellular,16,apr,114,4,-1,0,unknown,9674
42,admin.,married,secondary,no,8238,yes,yes,cellular,16,apr,102,2,149,5,other,9675
30,admin.,single,secondary,no,818,yes,yes,cellular,16,apr,66,1,346,1,failure,9676
42,technician,divorced,secondary,no,214,no,no,cellular,16,apr,127,1,-1,0,unknown,9677
43,technician,married,secondary,no,-932,yes,no,cellular,16,apr,567,1,-1,0,unknown,9678
56,admin.,married,secondary,no,51,yes,yes,cellular,16,apr,75,1,-1,0,unknown,9679
31,admin.,married,secondary,no,297,yes,no,cellular,16,apr,357,2,-1,0,unknown,9680
29,admin.,married,secondary,no,300,yes,no,cellular,16,apr,487,3,-1,0,unknown,9681
36,technician,single,tertiary,no,470,yes,no,cellular,16,apr,123,3,265,13,success,9682
42,blue-collar,married,unknown,no,1154,yes,no,cellular,16,apr,341,2,336,3,other,9683
26,technician,married,unknown,no,-277,yes,no,cellular,16,apr,1018,2,-1,0,unknown,9684
35,admin.,divorced,secondary,no,951,yes,no,cellular,16,apr,567,2,-1,0,unknown,9685
35,services,married,tertiary,no,6,yes,yes,cellular,16,apr,316,2,-1,0,unknown,9686
38,self-employed,married,tertiary,no,2084,yes,no,cellular,16,apr,71,2,330,2,failure,9687
42,services,married,secondary,no,1027,yes,no,telephone,16,apr,63,2,150,4,failure,9688
49,blue-collar,married,secondary,no,2015,yes,no,cellular,16,apr,449,2,-1,0,unknown,9689
26,technician,single,tertiary,no,1216,yes,no,cellular,16,apr,472,2,-1,0,unknown,9690
39,blue-collar,married,primary,no,2366,yes,no,cellular,16,apr,1007,3,325,4,failure,9691
38,technician,married,secondary,no,183,yes,no,cellular,16,apr,256,3,339,2,failure,9692
39,admin.,married,secondary,no,-367,yes,no,cellular,16,apr,667,2,-1,0,unknown,9693
29,technician,single,tertiary,no,828,yes,no,cellular,16,apr,215,3,321,3,other,9694
40,blue-collar,married,primary,no,-214,yes,no,cellular,16,apr,348,2,266,1,other,9695
43,blue-collar,married,primary,no,601,yes,no,cellular,16,apr,792,2,-1,0,unknown,9696
42,blue-collar,married,primary,no,695,yes,no,cellular,16,apr,173,2,-1,0,unknown,9697
53,admin.,married,secondary,no,3703,yes,no,cellular,16,apr,104,1,267,1,failure,9698
41,blue-collar,married,primary,no,-692,yes,no,cellular,16,apr,370,3,282,2,failure,9699
54,technician,married,secondary,no,3994,no,yes,cellular,16,apr,299,2,-1,0,unknown,9700
38,management,married,tertiary,no,1617,yes,no,cellular,16,apr,691,1,-1,0,unknown,9701
36,blue-collar,married,secondary,no,866,yes,no,cellular,16,apr,344,1,-1,0,unknown,9702
41,admin.,single,secondary,no,431,yes,no,cellular,16,apr,258,1,-1,0,unknown,9703
24,admin.,married,secondary,no,0,yes,no,cellular,16,apr,284,1,-1,0,unknown,9704
27,technician,single,secondary,no,639,yes,no,cellular,16,apr,119,1,314,5,success,9705
39,admin.,divorced,secondary,no,284,yes,yes,cellular,16,apr,772,1,-1,0,unknown,9706
42,self-employed,married,tertiary,no,52,yes,no,cellular,16,apr,432,1,-1,0,unknown,9707
43,blue-collar,married,unknown,no,245,yes,no,cellular,16,apr,829,1,-1,0,unknown,9708
44,blue-collar,divorced,primary,no,75,yes,no,cellular,16,apr,614,1,281,1,failure,9709
33,admin.,divorced,secondary,no,818,yes,yes,cellular,16,apr,301,3,-1,0,unknown,9710
53,blue-collar,married,primary,no,241,yes,no,cellular,16,apr,1410,1,325,2,failure,9711
33,management,single,tertiary,no,1423,yes,no,cellular,16,apr,633,3,248,2,other,9712
32,technician,single,tertiary,no,932,yes,no,cellular,16,apr,944,1,318,1,failure,9713
28,student,single,tertiary,no,844,no,no,cellular,16,apr,551,2,-1,0,unknown,9714
53,management,married,tertiary,no,1319,yes,no,cellular,16,apr,427,1,150,1,failure,9715
48,management,married,secondary,no,117,yes,no,cellular,16,apr,635,1,-1,0,unknown,9716
39,entrepreneur,divorced,tertiary,no,0,no,no,cellular,16,apr,561,3,-1,0,unknown,9717
25,technician,single,secondary,no,1312,yes,no,cellular,16,apr,307,1,-1,0,unknown,9718
44,self-employed,single,secondary,no,125,yes,no,telephone,17,apr,109,3,-1,0,unknown,9719
37,management,married,tertiary,no,1594,yes,no,cellular,17,apr,110,1,260,5,failure,9720
33,services,single,secondary,no,148,yes,no,cellular,17,apr,271,1,150,1,failure,9721
37,blue-collar,married,secondary,no,346,yes,no,cellular,17,apr,390,1,316,1,failure,9722
54,blue-collar,single,secondary,no,105,yes,no,cellular,17,apr,226,1,326,3,failure,9723
53,management,married,secondary,no,51,yes,no,cellular,17,apr,109,1,-1,0,unknown,9724
31,admin.,married,secondary,no,-170,yes,yes,cellular,17,apr,252,1,326,1,failure,9725
42,blue-collar,divorced,secondary,no,1118,yes,no,cellular,17,apr,620,1,-1,0,unknown,9726
53,blue-collar,married,primary,no,1794,yes,no,cellular,17,apr,557,1,-1,0,unknown,9727
48,management,single,tertiary,no,191,yes,no,cellular,17,apr,222,1,326,1,failure,9728
37,blue-collar,married,secondary,no,590,yes,no,cellular,17,apr,37,1,343,2,failure,9729
42,services,married,secondary,no,798,no,no,cellular,17,apr,80,1,338,1,other,9730
30,blue-collar,single,primary,no,459,yes,no,cellular,17,apr,439,1,-1,0,unknown,9731
35,admin.,divorced,secondary,no,-402,yes,no,cellular,17,apr,46,1,-1,0,unknown,9732
35,management,married,tertiary,no,232,yes,yes,cellular,17,apr,249,1,-1,0,unknown,9733
42,services,married,secondary,no,120,yes,no,cellular,17,apr,179,1,-1,0,unknown,9734
44,technician,married,secondary,no,566,yes,yes,cellular,17,apr,467,1,-1,0,unknown,9735
52,management,married,primary,no,98,yes,no,cellular,17,apr,402,1,345,2,failure,9736
37,services,married,secondary,no,616,yes,no,cellular,17,apr,18,1,-1,0,unknown,9737
37,services,married,secondary,no,1399,yes,no,cellular,17,apr,420,1,-1,0,unknown,9738
33,blue-collar,married,secondary,no,489,yes,no,cellular,17,apr,552,1,332,1,failure,9739
44,admin.,divorced,secondary,no,445,yes,no,cellular,17,apr,142,1,-1,0,unknown,9740
36,blue-collar,married,primary,no,442,yes,no,cellular,17,apr,238,1,326,3,failure,9741
37,blue-collar,single,secondary,no,90,yes,no,cellular,17,apr,416,1,340,5,failure,9742
38,admin.,single,secondary,no,245,yes,yes,cellular,17,apr,71,2,345,2,success,9743
30,services,married,secondary,no,249,yes,no,cellular,17,apr,294,1,275,2,failure,9744
37,management,married,tertiary,no,0,yes,no,cellular,17,apr,236,3,-1,0,unknown,9745
34,services,married,secondary,no,703,no,no,cellular,17,apr,282,2,150,2,failure,9746
31,admin.,single,secondary,no,391,yes,no,cellular,17,apr,416,1,-1,0,unknown,9747
32,services,single,secondary,no,-402,yes,no,cellular,17,apr,135,1,-1,0,unknown,9748
52,retired,divorced,primary,no,-779,yes,yes,cellular,17,apr,709,1,-1,0,unknown,9749
52,blue-collar,married,secondary,no,568,yes,no,telephone,17,apr,246,1,317,1,failure,9750
43,services,married,primary,no,-88,yes,yes,cellular,17,apr,313,1,147,2,failure,9751
31,services,married,secondary,no,-163,yes,no,cellular,17,apr,135,1,270,2,failure,9752
34,blue-collar,married,secondary,no,2595,yes,yes,cellular,17,apr,126,1,336,2,other,9753
38,blue-collar,married,secondary,no,8444,yes,no,cellular,17,apr,39,2,324,1,other,9754
33,services,married,secondary,no,288,yes,no,cellular,17,apr,306,1,-1,0,unknown,9755
38,services,married,tertiary,no,0,yes,no,cellular,17,apr,239,1,147,4,failure,9756
28,technician,married,secondary,no,-92,yes,no,cellular,17,apr,873,1,-1,0,unknown,9757
24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown,9758
36,technician,single,tertiary,no,670,yes,no,cellular,17,apr,122,1,343,1,failure,9759
30,services,single,secondary,no,595,yes,no,cellular,17,apr,172,1,-1,0,unknown,9760
43,blue-collar,married,secondary,no,948,yes,no,cellular,17,apr,185,1,336,2,other,9761
45,unemployed,divorced,primary,no,407,yes,no,cellular,17,apr,196,1,-1,0,unknown,9762
43,admin.,single,secondary,no,243,yes,no,cellular,17,apr,31,3,338,5,failure,9763
31,blue-collar,married,secondary,no,658,yes,yes,cellular,17,apr,268,1,270,1,failure,9764
42,blue-collar,married,secondary,no,414,yes,no,cellular,17,apr,400,3,-1,0,unknown,9765
34,blue-collar,married,primary,no,329,yes,no,cellular,17,apr,952,1,343,1,failure,9766
33,blue-collar,single,secondary,no,264,yes,no,cellular,17,apr,494,1,-1,0,unknown,9767
36,technician,divorced,secondary,no,253,yes,no,cellular,17,apr,54,1,-1,0,unknown,9768
30,services,married,secondary,no,-43,yes,yes,cellular,17,apr,79,1,325,2,other,9769
55,blue-collar,single,primary,no,1187,yes,no,cellular,17,apr,113,1,319,2,failure,9770
46,services,married,tertiary,no,523,yes,no,cellular,17,apr,172,1,-1,0,unknown,9771
22,blue-collar,single,secondary,no,104,yes,no,cellular,17,apr,531,1,339,1,other,9772
39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown,9773
34,technician,married,secondary,no,1641,yes,no,cellular,17,apr,380,1,-1,0,unknown,9774
32,self-employed,married,primary,no,1074,yes,no,cellular,17,apr,38,1,329,2,failure,9775
33,management,single,secondary,no,1558,yes,no,cellular,17,apr,97,1,-1,0,unknown,9776
29,blue-collar,married,secondary,no,580,yes,yes,cellular,17,apr,1311,2,-1,0,unknown,9777
34,admin.,married,secondary,no,21,no,no,cellular,17,apr,332,1,346,3,failure,9778
58,technician,married,secondary,no,1476,yes,no,cellular,17,apr,286,1,-1,0,unknown,9779
33,technician,divorced,secondary,no,273,yes,no,cellular,17,apr,181,1,317,1,failure,9780
32,blue-collar,married,secondary,no,9,yes,no,cellular,17,apr,334,2,-1,0,unknown,9781
31,technician,single,tertiary,no,985,yes,no,cellular,17,apr,997,1,57,2,failure,9782
32,blue-collar,married,secondary,no,1912,yes,no,telephone,17,apr,42,1,-1,0,unknown,9783
34,management,married,tertiary,no,91,no,no,cellular,17,apr,144,1,281,1,failure,9784
54,admin.,married,secondary,no,426,yes,no,cellular,17,apr,74,2,323,1,failure,9785
74,management,married,tertiary,no,4515,no,no,telephone,17,apr,1161,5,-1,0,unknown,9786
39,admin.,married,secondary,no,260,yes,no,cellular,17,apr,146,1,281,1,failure,9787
48,management,married,tertiary,no,408,yes,no,cellular,17,apr,132,1,-1,0,unknown,9788
36,blue-collar,married,secondary,no,1272,yes,no,cellular,17,apr,245,1,-1,0,unknown,9789
30,admin.,single,secondary,no,69,yes,no,cellular,17,apr,997,1,-1,0,unknown,9790
53,blue-collar,married,primary,no,2018,yes,yes,cellular,17,apr,212,1,-1,0,unknown,9791
41,housemaid,divorced,secondary,no,43,yes,no,telephone,17,apr,198,1,-1,0,unknown,9792
40,blue-collar,married,secondary,no,1028,yes,yes,cellular,17,apr,319,1,-1,0,unknown,9793
41,blue-collar,married,secondary,no,382,yes,no,telephone,17,apr,218,2,-1,0,unknown,9794
50,admin.,divorced,tertiary,no,432,yes,no,cellular,17,apr,329,1,-1,0,unknown,9795
41,management,single,tertiary,no,598,yes,no,cellular,17,apr,155,1,-1,0,unknown,9796
48,technician,single,secondary,no,540,yes,no,cellular,17,apr,106,1,-1,0,unknown,9797
53,retired,divorced,secondary,no,-172,yes,yes,cellular,17,apr,66,1,-1,0,unknown,9798
29,management,married,tertiary,no,760,no,yes,cellular,17,apr,82,2,-1,0,unknown,9799
29,blue-collar,married,secondary,no,137,yes,no,cellular,17,apr,343,2,316,3,other,9800
32,blue-collar,married,secondary,no,7107,yes,no,cellular,17,apr,882,2,-1,0,unknown,9801
29,services,married,secondary,no,191,yes,no,cellular,17,apr,87,1,-1,0,unknown,9802
31,unemployed,married,secondary,no,375,yes,no,cellular,17,apr,218,1,-1,0,unknown,9803
38,technician,single,tertiary,no,2273,yes,no,cellular,17,apr,222,1,-1,0,unknown,9804
36,blue-collar,married,primary,no,1010,yes,no,cellular,17,apr,372,1,-1,0,unknown,9805
41,technician,single,tertiary,no,445,yes,no,cellular,17,apr,138,1,267,1,failure,9806
37,admin.,married,primary,no,188,yes,no,cellular,17,apr,153,1,-1,0,unknown,9807
43,blue-collar,married,secondary,no,1127,yes,no,cellular,17,apr,126,3,345,2,other,9808
37,blue-collar,married,primary,no,0,yes,no,cellular,17,apr,362,2,315,4,failure,9809
36,blue-collar,married,secondary,no,142,yes,no,cellular,17,apr,251,1,-1,0,unknown,9810
35,management,married,tertiary,no,3217,yes,yes,cellular,17,apr,215,1,-1,0,unknown,9811
39,blue-collar,married,primary,no,390,yes,no,cellular,17,apr,206,1,-1,0,unknown,9812
38,admin.,married,secondary,no,424,yes,no,cellular,17,apr,279,1,-1,0,unknown,9813
39,services,married,secondary,no,186,yes,no,cellular,17,apr,433,1,-1,0,unknown,9814
33,technician,married,secondary,no,9305,yes,no,cellular,17,apr,407,2,-1,0,unknown,9815
38,services,married,secondary,no,507,yes,no,cellular,17,apr,55,1,344,1,failure,9816
38,technician,single,secondary,no,884,yes,yes,cellular,17,apr,113,2,149,3,failure,9817
61,retired,divorced,primary,no,876,no,no,cellular,17,apr,40,9,-1,0,unknown,9818
52,blue-collar,married,primary,no,940,yes,no,cellular,17,apr,317,1,-1,0,unknown,9819
44,admin.,married,secondary,no,266,yes,no,cellular,17,apr,294,2,-1,0,unknown,9820
37,admin.,single,tertiary,no,3954,yes,no,cellular,17,apr,238,1,331,1,failure,9821
40,admin.,married,secondary,no,824,yes,no,cellular,17,apr,359,1,-1,0,unknown,9822
34,entrepreneur,single,tertiary,no,2945,yes,no,cellular,17,apr,266,1,-1,0,unknown,9823
55,management,married,secondary,no,566,yes,no,cellular,17,apr,107,1,-1,0,unknown,9824
38,blue-collar,divorced,secondary,no,593,yes,no,cellular,17,apr,182,2,-1,0,unknown,9825
48,management,divorced,tertiary,no,266,yes,no,cellular,17,apr,198,2,343,1,failure,9826
42,services,married,secondary,no,1545,yes,no,cellular,17,apr,426,3,323,3,failure,9827
46,management,single,tertiary,no,1631,yes,no,cellular,17,apr,175,1,-1,0,unknown,9828
30,blue-collar,single,secondary,no,1224,yes,no,cellular,17,apr,196,2,-1,0,unknown,9829
52,admin.,divorced,secondary,no,340,yes,no,cellular,17,apr,463,1,344,1,failure,9830
30,services,married,tertiary,no,2025,yes,no,cellular,17,apr,140,1,-1,0,unknown,9831
42,blue-collar,married,secondary,no,250,yes,no,cellular,17,apr,42,3,-1,0,unknown,9832
35,services,married,secondary,no,1728,yes,no,cellular,17,apr,865,1,-1,0,unknown,9833
35,management,married,tertiary,no,193,yes,no,cellular,17,apr,402,1,-1,0,unknown,9834
37,blue-collar,married,secondary,no,982,yes,no,cellular,17,apr,127,1,282,2,failure,9835
30,blue-collar,married,secondary,no,658,yes,no,cellular,17,apr,99,3,267,1,failure,9836
33,technician,married,secondary,no,806,no,no,cellular,17,apr,108,1,-1,0,unknown,9837
32,admin.,single,secondary,no,103,yes,no,cellular,17,apr,158,1,337,1,other,9838
32,services,divorced,secondary,no,453,yes,no,cellular,17,apr,329,1,150,2,failure,9839
33,blue-collar,single,primary,no,557,yes,no,cellular,17,apr,91,2,331,2,failure,9840
34,entrepreneur,married,primary,no,165,yes,no,cellular,17,apr,182,2,329,1,failure,9841
30,management,single,tertiary,no,3392,yes,no,cellular,17,apr,194,2,-1,0,unknown,9842
49,entrepreneur,married,secondary,no,687,yes,no,cellular,17,apr,772,1,-1,0,unknown,9843
38,blue-collar,married,secondary,no,194,yes,no,cellular,17,apr,576,4,340,7,failure,9844
38,services,divorced,secondary,no,76,yes,no,cellular,17,apr,395,2,-1,0,unknown,9845
31,services,single,secondary,no,0,yes,no,cellular,17,apr,815,2,-1,0,unknown,9846
37,blue-collar,married,secondary,no,539,yes,yes,cellular,17,apr,147,3,347,2,failure,9847
33,services,married,secondary,no,-124,no,no,cellular,17,apr,150,2,325,1,failure,9848
50,blue-collar,married,unknown,no,1389,yes,no,cellular,17,apr,300,3,302,3,failure,9849
47,services,divorced,primary,no,91,yes,no,cellular,17,apr,473,2,339,1,failure,9850
29,admin.,single,secondary,no,3432,yes,no,cellular,17,apr,139,2,-1,0,unknown,9851
32,blue-collar,married,primary,no,-56,yes,yes,cellular,17,apr,405,2,305,20,other,9852
42,blue-collar,married,secondary,no,705,yes,no,cellular,17,apr,52,2,-1,0,unknown,9853
36,blue-collar,divorced,secondary,no,313,yes,yes,cellular,17,apr,264,2,-1,0,unknown,9854
37,blue-collar,divorced,secondary,no,752,yes,no,cellular,17,apr,153,3,-1,0,unknown,9855
40,blue-collar,married,secondary,no,679,yes,no,cellular,17,apr,642,2,304,1,failure,9856
32,self-employed,divorced,primary,no,0,yes,no,cellular,17,apr,232,2,-1,0,unknown,9857
47,management,married,secondary,no,407,yes,no,cellular,17,apr,145,3,-1,0,unknown,9858
29,technician,single,secondary,no,674,no,no,cellular,17,apr,170,5,-1,0,unknown,9859
36,services,married,secondary,no,526,yes,no,cellular,17,apr,333,2,324,1,other,9860
50,technician,divorced,secondary,no,148,yes,no,cellular,17,apr,413,2,-1,0,unknown,9861
35,blue-collar,married,secondary,no,603,yes,no,cellular,17,apr,474,2,-1,0,unknown,9862
37,management,married,tertiary,no,860,yes,no,cellular,17,apr,818,2,332,15,failure,9863
38,management,single,tertiary,no,4082,yes,no,cellular,17,apr,322,2,-1,0,unknown,9864
53,management,married,tertiary,no,2124,yes,no,cellular,17,apr,121,2,344,2,failure,9865
