,id,test.predictions
10568,10568,no
10569,10569,no
10570,10570,no
10571,10571,no
10572,10572,no
10573,10573,no
10574,10574,no
10575,10575,no
10576,10576,no
10577,10577,no
10578,10578,no
10579,10579,no
10580,10580,no
10581,10581,no
10582,10582,yes
10583,10583,no
10584,10584,no
10585,10585,no
10586,10586,no
10587,10587,no
10588,10588,no
10589,10589,no
10590,10590,no
10591,10591,no
10592,10592,no
10593,10593,no
10594,10594,no
10595,10595,no
10596,10596,no
10597,10597,no
10598,10598,no
10599,10599,no
10600,10600,no
10601,10601,no
10602,10602,no
10603,10603,no
10604,10604,no
10605,10605,no
10606,10606,no
10607,10607,no
10608,10608,no
10609,10609,no
10610,10610,no
10611,10611,no
10612,10612,no
10613,10613,no
10614,10614,no
10615,10615,no
10616,10616,no
10617,10617,no
10618,10618,no
10619,10619,yes
10620,10620,no
10621,10621,no
10622,10622,no
10623,10623,no
10624,10624,no
10625,10625,no
10626,10626,yes
10627,10627,no
10628,10628,no
10629,10629,no
10630,10630,no
10631,10631,no
10632,10632,no
10633,10633,no
10634,10634,yes
10635,10635,no
10636,10636,no
10637,10637,no
10638,10638,no
10639,10639,no
10640,10640,no
10641,10641,no
10642,10642,no
10643,10643,yes
10644,10644,no
10645,10645,no
10646,10646,no
10647,10647,no
10648,10648,no
10649,10649,no
10650,10650,no
10651,10651,yes
10652,10652,yes
10653,10653,no
10654,10654,no
10655,10655,yes
10656,10656,no
10657,10657,no
10658,10658,no
10659,10659,yes
10660,10660,no
10661,10661,no
10662,10662,yes
10663,10663,no
10664,10664,no
10665,10665,yes
10666,10666,no
10667,10667,yes
10668,10668,no
10669,10669,no
10670,10670,yes
10671,10671,no
10672,10672,yes
10673,10673,no
10674,10674,no
10675,10675,no
10676,10676,no
10677,10677,no
10678,10678,no
10679,10679,no
10680,10680,no
10681,10681,no
10682,10682,no
10683,10683,no
10684,10684,no
10685,10685,no
10686,10686,no
10687,10687,no
10688,10688,no
10689,10689,no
10690,10690,no
10691,10691,no
10692,10692,no
10693,10693,no
10694,10694,no
10695,10695,no
10696,10696,no
10697,10697,no
10698,10698,no
10699,10699,no
10700,10700,no
10701,10701,no
10702,10702,no
10703,10703,no
10704,10704,no
10705,10705,no
10706,10706,no
10707,10707,no
10708,10708,no
10709,10709,no
10710,10710,no
10711,10711,no
10712,10712,no
10713,10713,no
10714,10714,no
10715,10715,no
10716,10716,no
10717,10717,yes
10718,10718,no
10719,10719,no
10720,10720,yes
10721,10721,no
10722,10722,no
10723,10723,no
10724,10724,no
10725,10725,no
10726,10726,no
10727,10727,no
10728,10728,no
10729,10729,no
10730,10730,no
10731,10731,no
10732,10732,no
10733,10733,no
10734,10734,no
10735,10735,no
10736,10736,no
10737,10737,no
10738,10738,no
10739,10739,no
10740,10740,no
10741,10741,no
10742,10742,no
10743,10743,no
10744,10744,no
10745,10745,no
10746,10746,no
10747,10747,no
10748,10748,no
10749,10749,no
10750,10750,no
10751,10751,yes
10752,10752,no
10753,10753,no
10754,10754,no
10755,10755,no
10756,10756,no
10757,10757,no
10758,10758,no
10759,10759,no
10760,10760,no
10761,10761,no
10762,10762,no
10763,10763,no
10764,10764,no
10765,10765,no
10766,10766,no
10767,10767,no
10768,10768,no
10769,10769,no
10770,10770,no
10771,10771,no
10772,10772,no
10773,10773,no
10774,10774,no
10775,10775,no
10776,10776,no
10777,10777,no
10778,10778,no
10779,10779,no
10780,10780,no
10781,10781,no
10782,10782,no
10783,10783,no
10784,10784,no
10785,10785,no
10786,10786,no
10787,10787,no
10788,10788,yes
10789,10789,no
10790,10790,no
10791,10791,no
10792,10792,no
10793,10793,no
10794,10794,no
10795,10795,yes
10796,10796,no
10797,10797,no
10798,10798,yes
10799,10799,no
10800,10800,no
10801,10801,no
10802,10802,no
10803,10803,no
10804,10804,no
10805,10805,no
10806,10806,no
10807,10807,no
10808,10808,no
10809,10809,no
10810,10810,no
10811,10811,no
10812,10812,no
10813,10813,no
10814,10814,no
10815,10815,yes
10816,10816,no
10817,10817,no
10818,10818,no
10819,10819,no
10820,10820,no
10821,10821,no
10822,10822,no
10823,10823,no
10824,10824,no
10825,10825,no
10826,10826,no
10827,10827,no
10828,10828,no
10829,10829,no
10830,10830,no
10831,10831,no
10832,10832,no
10833,10833,no
10834,10834,no
10835,10835,no
10836,10836,no
10837,10837,no
10838,10838,no
10839,10839,no
10840,10840,no
10841,10841,no
10842,10842,no
10843,10843,no
10844,10844,no
10845,10845,no
10846,10846,no
10847,10847,no
10848,10848,no
10849,10849,no
10850,10850,no
10851,10851,no
10852,10852,no
10853,10853,no
10854,10854,no
10855,10855,no
10856,10856,no
10857,10857,no
10858,10858,no
10859,10859,yes
10860,10860,no
10861,10861,no
10862,10862,no
10863,10863,no
10864,10864,no
10865,10865,no
10866,10866,no
10867,10867,no
10868,10868,no
10869,10869,yes
10870,10870,no
10871,10871,no
10872,10872,no
10873,10873,no
10874,10874,no
10875,10875,no
10876,10876,yes
10877,10877,no
10878,10878,no
10879,10879,no
10880,10880,no
10881,10881,no
10882,10882,no
10883,10883,no
10884,10884,no
10885,10885,yes
10886,10886,no
10887,10887,no
10888,10888,no
10889,10889,no
10890,10890,no
10891,10891,no
10892,10892,no
10893,10893,yes
10894,10894,no
10895,10895,no
10896,10896,no
10897,10897,no
10898,10898,no
10899,10899,no
10900,10900,no
10901,10901,no
10902,10902,no
10903,10903,no
10904,10904,no
10905,10905,no
10906,10906,no
10907,10907,no
10908,10908,no
10909,10909,no
10910,10910,yes
10911,10911,no
10912,10912,no
10913,10913,no
10914,10914,yes
10915,10915,no
10916,10916,no
10917,10917,no
10918,10918,no
10919,10919,no
10920,10920,no
10921,10921,no
10922,10922,no
10923,10923,no
10924,10924,yes
10925,10925,no
10926,10926,no
10927,10927,no
10928,10928,no
10929,10929,no
10930,10930,no
10931,10931,no
10932,10932,no
10933,10933,no
10934,10934,yes
10935,10935,no
10936,10936,yes
10937,10937,no
10938,10938,yes
10939,10939,no
10940,10940,no
10941,10941,yes
10942,10942,no
10943,10943,no
10944,10944,no
10945,10945,yes
10946,10946,no
10947,10947,no
10948,10948,no
10949,10949,yes
10950,10950,no
10951,10951,no
10952,10952,no
10953,10953,yes
10954,10954,no
10955,10955,no
10956,10956,no
10957,10957,no
10958,10958,no
10959,10959,yes
10960,10960,yes
10961,10961,no
10962,10962,no
10963,10963,no
10964,10964,no
10965,10965,no
10966,10966,no
10967,10967,no
10968,10968,no
10969,10969,yes
10970,10970,no
10971,10971,no
10972,10972,no
10973,10973,yes
10974,10974,no
10975,10975,no
10976,10976,no
10977,10977,no
10978,10978,no
10979,10979,no
10980,10980,no
10981,10981,no
10982,10982,no
10983,10983,no
10984,10984,no
10985,10985,no
10986,10986,no
10987,10987,no
10988,10988,no
10989,10989,no
10990,10990,no
10991,10991,yes
10992,10992,no
10993,10993,no
10994,10994,no
10995,10995,yes
10996,10996,no
10997,10997,no
10998,10998,no
10999,10999,no
11000,11000,no
11001,11001,no
11002,11002,no
11003,11003,no
11004,11004,no
11005,11005,no
11006,11006,yes
11007,11007,no
11008,11008,no
11009,11009,no
11010,11010,no
11011,11011,no
11012,11012,no
11013,11013,no
11014,11014,no
11015,11015,no
11016,11016,no
11017,11017,yes
11018,11018,no
11019,11019,no
11020,11020,no
11021,11021,no
11022,11022,yes
11023,11023,no
11024,11024,no
11025,11025,no
11026,11026,no
11027,11027,no
11028,11028,no
11029,11029,no
11030,11030,no
11031,11031,yes
11032,11032,no
11033,11033,no
11034,11034,no
11035,11035,no
11036,11036,no
11037,11037,no
11038,11038,no
11039,11039,no
11040,11040,no
11041,11041,no
11042,11042,no
11043,11043,no
11044,11044,no
11045,11045,no
11046,11046,no
11047,11047,no
11048,11048,no
11049,11049,no
11050,11050,no
11051,11051,no
11052,11052,no
11053,11053,no
11054,11054,no
11055,11055,no
11056,11056,no
11057,11057,no
11058,11058,no
11059,11059,no
11060,11060,no
11061,11061,no
11062,11062,no
11063,11063,yes
11064,11064,no
11065,11065,no
11066,11066,no
11067,11067,no
11068,11068,yes
11069,11069,no
11070,11070,no
11071,11071,no
11072,11072,no
11073,11073,no
11074,11074,no
11075,11075,no
11076,11076,no
11077,11077,no
11078,11078,no
11079,11079,no
11080,11080,no
11081,11081,no
11082,11082,no
11083,11083,no
11084,11084,yes
11085,11085,no
11086,11086,no
11087,11087,no
11088,11088,no
11089,11089,yes
11090,11090,yes
11091,11091,no
11092,11092,no
11093,11093,no
11094,11094,no
11095,11095,no
11096,11096,no
11097,11097,no
11098,11098,no
11099,11099,no
11100,11100,no
11101,11101,no
11102,11102,yes
11103,11103,no
11104,11104,no
11105,11105,no
11106,11106,no
11107,11107,no
11108,11108,no
11109,11109,no
11110,11110,no
11111,11111,no
11112,11112,no
11113,11113,no
11114,11114,no
11115,11115,no
11116,11116,no
11117,11117,no
11118,11118,no
11119,11119,no
11120,11120,no
11121,11121,yes
11122,11122,no
11123,11123,no
11124,11124,no
11125,11125,no
11126,11126,no
11127,11127,no
11128,11128,yes
11129,11129,no
11130,11130,no
11131,11131,yes
11132,11132,no
11133,11133,no
11134,11134,no
11135,11135,no
11136,11136,no
11137,11137,no
11138,11138,no
11139,11139,no
11140,11140,no
11141,11141,no
11142,11142,no
11143,11143,no
11144,11144,no
11145,11145,no
11146,11146,yes
11147,11147,no
11148,11148,no
11149,11149,no
11150,11150,no
11151,11151,no
11152,11152,no
11153,11153,no
11154,11154,no
11155,11155,no
11156,11156,no
11157,11157,no
11158,11158,no
11159,11159,no
11160,11160,no
11161,11161,no
11162,11162,no
11163,11163,no
11164,11164,no
11165,11165,no
11166,11166,no
11167,11167,no
11168,11168,no
11169,11169,no
11170,11170,no
11171,11171,no
11172,11172,no
11173,11173,no
11174,11174,no
11175,11175,no
11176,11176,no
11177,11177,yes
11178,11178,no
11179,11179,no
11180,11180,no
11181,11181,no
11182,11182,no
11183,11183,no
11184,11184,no
11185,11185,no
11186,11186,no
11187,11187,no
11188,11188,no
11189,11189,no
11190,11190,no
11191,11191,no
11192,11192,no
11193,11193,yes
11194,11194,yes
11195,11195,no
11196,11196,no
11197,11197,no
11198,11198,no
11199,11199,no
11200,11200,no
11201,11201,no
11202,11202,no
11203,11203,no
11204,11204,no
11205,11205,no
11206,11206,no
11207,11207,no
11208,11208,no
11209,11209,no
11210,11210,no
11211,11211,no
11212,11212,no
11213,11213,no
11214,11214,no
11215,11215,no
11216,11216,no
11217,11217,no
11218,11218,no
11219,11219,no
11220,11220,yes
11221,11221,no
11222,11222,no
11223,11223,no
11224,11224,no
11225,11225,no
11226,11226,no
11227,11227,no
11228,11228,no
11229,11229,no
11230,11230,no
11231,11231,yes
11232,11232,no
11233,11233,no
11234,11234,yes
11235,11235,no
11236,11236,no
11237,11237,no
11238,11238,no
11239,11239,no
11240,11240,no
11241,11241,no
11242,11242,no
11243,11243,no
11244,11244,no
11245,11245,no
11246,11246,no
11247,11247,no
11248,11248,yes
11249,11249,yes
11250,11250,no
11251,11251,no
11252,11252,no
11253,11253,no
11254,11254,no
11255,11255,no
11256,11256,no
11257,11257,no
11258,11258,yes
11259,11259,no
11260,11260,no
11261,11261,no
11262,11262,no
11263,11263,no
11264,11264,no
11265,11265,no
11266,11266,no
11267,11267,no
11268,11268,yes
11269,11269,no
11270,11270,yes
11271,11271,no
11272,11272,no
11273,11273,no
11274,11274,no
11275,11275,no
11276,11276,no
11277,11277,no
11278,11278,yes
11279,11279,no
11280,11280,no
11281,11281,no
11282,11282,no
11283,11283,no
11284,11284,yes
11285,11285,no
11286,11286,no
11287,11287,no
11288,11288,no
11289,11289,no
11290,11290,no
11291,11291,no
11292,11292,yes
11293,11293,yes
11294,11294,no
11295,11295,no
11296,11296,no
11297,11297,no
11298,11298,no
11299,11299,yes
11300,11300,no
11301,11301,no
11302,11302,no
11303,11303,yes
11304,11304,no
11305,11305,no
11306,11306,no
11307,11307,no
11308,11308,no
11309,11309,no
11310,11310,no
11311,11311,no
11312,11312,no
11313,11313,no
11314,11314,no
11315,11315,no
11316,11316,no
11317,11317,no
11318,11318,no
11319,11319,no
11320,11320,no
11321,11321,no
11322,11322,no
11323,11323,no
11324,11324,no
11325,11325,no
11326,11326,no
11327,11327,yes
11328,11328,no
11329,11329,no
11330,11330,no
11331,11331,no
11332,11332,no
11333,11333,no
11334,11334,no
11335,11335,no
11336,11336,no
11337,11337,no
11338,11338,yes
11339,11339,yes
11340,11340,no
11341,11341,no
11342,11342,no
11343,11343,no
11344,11344,no
11345,11345,no
11346,11346,no
11347,11347,no
11348,11348,no
11349,11349,no
11350,11350,no
11351,11351,no
11352,11352,no
11353,11353,no
11354,11354,no
11355,11355,no
11356,11356,no
11357,11357,no
11358,11358,no
11359,11359,no
11360,11360,no
11361,11361,no
11362,11362,no
11363,11363,no
11364,11364,no
11365,11365,no
11366,11366,no
11367,11367,no
11368,11368,no
11369,11369,no
11370,11370,no
11371,11371,no
11372,11372,yes
11373,11373,no
11374,11374,no
11375,11375,no
11376,11376,no
11377,11377,no
11378,11378,no
11379,11379,no
11380,11380,no
11381,11381,yes
11382,11382,no
11383,11383,no
11384,11384,no
11385,11385,no
11386,11386,no
11387,11387,no
11388,11388,no
11389,11389,no
11390,11390,no
11391,11391,no
11392,11392,no
11393,11393,no
11394,11394,no
11395,11395,no
11396,11396,no
11397,11397,no
11398,11398,no
11399,11399,no
11400,11400,no
11401,11401,no
11402,11402,yes
11403,11403,no
11404,11404,yes
11405,11405,no
11406,11406,no
11407,11407,no
11408,11408,yes
11409,11409,no
11410,11410,yes
11411,11411,no
11412,11412,no
11413,11413,no
11414,11414,no
11415,11415,no
11416,11416,no
11417,11417,no
11418,11418,yes
11419,11419,no
11420,11420,yes
11421,11421,no
11422,11422,no
11423,11423,no
11424,11424,no
11425,11425,no
11426,11426,no
11427,11427,no
11428,11428,yes
11429,11429,no
11430,11430,no
11431,11431,no
11432,11432,no
11433,11433,yes
11434,11434,no
11435,11435,no
11436,11436,no
11437,11437,no
11438,11438,yes
11439,11439,no
11440,11440,no
11441,11441,no
11442,11442,yes
11443,11443,no
11444,11444,no
11445,11445,no
11446,11446,no
11447,11447,no
11448,11448,no
11449,11449,no
11450,11450,no
11451,11451,no
11452,11452,no
11453,11453,no
11454,11454,no
11455,11455,no
11456,11456,no
11457,11457,no
11458,11458,yes
11459,11459,no
11460,11460,no
11461,11461,no
11462,11462,no
11463,11463,no
11464,11464,no
11465,11465,no
11466,11466,no
11467,11467,no
11468,11468,no
11469,11469,no
11470,11470,no
11471,11471,no
11472,11472,no
11473,11473,no
11474,11474,no
11475,11475,no
11476,11476,no
11477,11477,no
11478,11478,no
11479,11479,no
11480,11480,no
11481,11481,no
11482,11482,no
11483,11483,no
11484,11484,no
11485,11485,no
11486,11486,no
11487,11487,no
11488,11488,no
11489,11489,no
11490,11490,no
11491,11491,no
11492,11492,no
11493,11493,no
11494,11494,no
11495,11495,no
11496,11496,no
11497,11497,yes
11498,11498,no
11499,11499,yes
11500,11500,no
11501,11501,no
11502,11502,no
11503,11503,yes
11504,11504,no
11505,11505,no
11506,11506,no
11507,11507,no
11508,11508,no
11509,11509,yes
11510,11510,no
11511,11511,yes
11512,11512,no
11513,11513,no
11514,11514,no
11515,11515,no
11516,11516,no
11517,11517,no
11518,11518,no
11519,11519,no
11520,11520,no
11521,11521,no
11522,11522,no
11523,11523,no
11524,11524,yes
11525,11525,no
11526,11526,no
11527,11527,no
11528,11528,yes
11529,11529,no
11530,11530,no
11531,11531,no
11532,11532,no
11533,11533,no
11534,11534,no
11535,11535,no
11536,11536,no
11537,11537,no
11538,11538,no
11539,11539,yes
11540,11540,no
11541,11541,no
11542,11542,no
11543,11543,no
11544,11544,no
11545,11545,yes
11546,11546,no
11547,11547,no
11548,11548,no
11549,11549,no
11550,11550,no
11551,11551,no
11552,11552,no
11553,11553,no
11554,11554,no
11555,11555,no
11556,11556,no
11557,11557,no
11558,11558,no
11559,11559,no
11560,11560,no
11561,11561,no
11562,11562,no
11563,11563,no
11564,11564,no
11565,11565,no
11566,11566,no
11567,11567,no
11568,11568,yes
11569,11569,no
11570,11570,no
11571,11571,no
11572,11572,no
11573,11573,no
11574,11574,no
11575,11575,no
11576,11576,no
11577,11577,no
11578,11578,no
11579,11579,no
11580,11580,no
11581,11581,no
11582,11582,no
11583,11583,no
11584,11584,yes
11585,11585,no
11586,11586,no
11587,11587,yes
11588,11588,yes
11589,11589,no
11590,11590,no
11591,11591,no
11592,11592,no
11593,11593,no
11594,11594,no
11595,11595,no
11596,11596,no
11597,11597,no
11598,11598,no
11599,11599,no
11600,11600,no
11601,11601,yes
11602,11602,yes
11603,11603,no
11604,11604,no
11605,11605,no
11606,11606,no
11607,11607,no
11608,11608,no
11609,11609,no
11610,11610,yes
11611,11611,no
11612,11612,yes
11613,11613,no
11614,11614,no
11615,11615,no
11616,11616,no
11617,11617,no
11618,11618,yes
11619,11619,no
11620,11620,no
11621,11621,no
11622,11622,no
11623,11623,no
11624,11624,no
11625,11625,no
11626,11626,no
11627,11627,no
11628,11628,no
11629,11629,no
11630,11630,no
11631,11631,no
11632,11632,no
11633,11633,no
11634,11634,no
11635,11635,no
11636,11636,no
11637,11637,no
11638,11638,no
11639,11639,no
11640,11640,no
11641,11641,no
11642,11642,no
11643,11643,no
11644,11644,no
11645,11645,no
11646,11646,no
11647,11647,no
11648,11648,no
11649,11649,no
11650,11650,no
11651,11651,no
11652,11652,no
11653,11653,no
11654,11654,yes
11655,11655,no
11656,11656,no
11657,11657,no
11658,11658,no
11659,11659,no
11660,11660,no
11661,11661,no
11662,11662,no
11663,11663,no
11664,11664,no
11665,11665,no
11666,11666,no
11667,11667,yes
11668,11668,no
11669,11669,no
11670,11670,no
11671,11671,no
11672,11672,no
11673,11673,no
11674,11674,no
11675,11675,no
11676,11676,no
11677,11677,no
11678,11678,yes
11679,11679,no
11680,11680,yes
11681,11681,no
11682,11682,no
11683,11683,no
11684,11684,no
11685,11685,no
11686,11686,no
11687,11687,no
11688,11688,no
11689,11689,no
11690,11690,no
11691,11691,no
11692,11692,no
11693,11693,yes
11694,11694,no
11695,11695,no
11696,11696,no
11697,11697,no
11698,11698,no
11699,11699,no
11700,11700,no
11701,11701,no
11702,11702,no
11703,11703,yes
11704,11704,no
11705,11705,no
11706,11706,yes
11707,11707,yes
11708,11708,yes
11709,11709,no
11710,11710,no
11711,11711,no
11712,11712,yes
11713,11713,no
11714,11714,no
11715,11715,no
11716,11716,no
11717,11717,no
11718,11718,no
11719,11719,no
11720,11720,no
11721,11721,no
11722,11722,no
11723,11723,yes
11724,11724,no
11725,11725,no
11726,11726,no
11727,11727,no
11728,11728,no
11729,11729,no
11730,11730,no
11731,11731,no
11732,11732,no
11733,11733,no
11734,11734,yes
11735,11735,no
11736,11736,no
11737,11737,no
11738,11738,no
11739,11739,no
11740,11740,no
11741,11741,no
11742,11742,no
11743,11743,no
11744,11744,yes
11745,11745,yes
11746,11746,no
11747,11747,no
11748,11748,yes
11749,11749,no
11750,11750,no
11751,11751,no
11752,11752,no
11753,11753,no
11754,11754,no
11755,11755,no
11756,11756,no
11757,11757,yes
11758,11758,no
11759,11759,no
11760,11760,no
11761,11761,no
11762,11762,no
11763,11763,no
11764,11764,yes
11765,11765,no
11766,11766,no
11767,11767,no
11768,11768,no
11769,11769,no
11770,11770,no
11771,11771,no
11772,11772,no
11773,11773,no
11774,11774,no
11775,11775,no
11776,11776,no
11777,11777,no
11778,11778,no
11779,11779,no
11780,11780,no
11781,11781,no
11782,11782,no
11783,11783,no
11784,11784,no
11785,11785,no
11786,11786,no
11787,11787,yes
11788,11788,no
11789,11789,no
11790,11790,no
11791,11791,yes
11792,11792,no
11793,11793,no
11794,11794,no
11795,11795,yes
11796,11796,no
11797,11797,no
11798,11798,no
11799,11799,yes
11800,11800,no
11801,11801,yes
11802,11802,no
11803,11803,yes
11804,11804,yes
11805,11805,no
11806,11806,no
11807,11807,yes
11808,11808,yes
11809,11809,no
11810,11810,yes
11811,11811,no
11812,11812,no
11813,11813,no
11814,11814,no
11815,11815,yes
11816,11816,yes
11817,11817,no
11818,11818,no
11819,11819,no
11820,11820,yes
11821,11821,yes
11822,11822,no
11823,11823,no
11824,11824,no
11825,11825,no
11826,11826,no
11827,11827,yes
11828,11828,no
11829,11829,no
11830,11830,yes
11831,11831,no
11832,11832,yes
11833,11833,yes
11834,11834,no
11835,11835,no
11836,11836,no
11837,11837,yes
11838,11838,no
11839,11839,no
11840,11840,no
11841,11841,no
11842,11842,no
11843,11843,no
11844,11844,yes
11845,11845,no
11846,11846,yes
11847,11847,no
11848,11848,no
11849,11849,yes
11850,11850,yes
11851,11851,no
11852,11852,no
11853,11853,no
11854,11854,no
11855,11855,no
11856,11856,no
11857,11857,yes
11858,11858,no
11859,11859,no
11860,11860,no
11861,11861,no
11862,11862,no
11863,11863,yes
11864,11864,no
11865,11865,no
11866,11866,no
11867,11867,no
11868,11868,no
11869,11869,no
11870,11870,no
11871,11871,no
11872,11872,yes
11873,11873,no
11874,11874,no
11875,11875,yes
11876,11876,no
11877,11877,no
11878,11878,no
11879,11879,yes
11880,11880,no
11881,11881,no
11882,11882,no
11883,11883,no
11884,11884,no
11885,11885,no
11886,11886,no
11887,11887,no
11888,11888,no
11889,11889,no
11890,11890,no
11891,11891,no
11892,11892,yes
11893,11893,no
11894,11894,no
11895,11895,no
11896,11896,no
11897,11897,no
11898,11898,no
11899,11899,yes
11900,11900,no
11901,11901,yes
11902,11902,no
11903,11903,no
11904,11904,no
11905,11905,yes
11906,11906,no
11907,11907,yes
11908,11908,yes
11909,11909,no
11910,11910,no
11911,11911,no
11912,11912,no
11913,11913,no
11914,11914,no
11915,11915,yes
11916,11916,no
11917,11917,yes
11918,11918,no
11919,11919,no
11920,11920,yes
11921,11921,yes
11922,11922,yes
11923,11923,yes
11924,11924,no
11925,11925,no
11926,11926,no
11927,11927,no
11928,11928,no
11929,11929,yes
11930,11930,yes
11931,11931,yes
11932,11932,yes
11933,11933,yes
11934,11934,yes
11935,11935,no
11936,11936,yes
11937,11937,no
11938,11938,yes
11939,11939,yes
11940,11940,no
11941,11941,no
11942,11942,no
11943,11943,yes
11944,11944,no
11945,11945,no
11946,11946,yes
11947,11947,yes
11948,11948,no
11949,11949,no
11950,11950,no
11951,11951,no
11952,11952,no
11953,11953,yes
11954,11954,yes
11955,11955,yes
11956,11956,no
11957,11957,no
11958,11958,yes
11959,11959,yes
11960,11960,yes
11961,11961,no
11962,11962,no
11963,11963,yes
11964,11964,no
11965,11965,yes
11966,11966,yes
11967,11967,no
11968,11968,no
11969,11969,no
11970,11970,no
11971,11971,yes
11972,11972,yes
11973,11973,yes
11974,11974,no
11975,11975,no
11976,11976,yes
11977,11977,no
11978,11978,yes
11979,11979,no
11980,11980,no
11981,11981,yes
11982,11982,yes
11983,11983,no
11984,11984,no
11985,11985,yes
11986,11986,no
11987,11987,yes
11988,11988,yes
11989,11989,yes
11990,11990,no
11991,11991,yes
11992,11992,no
11993,11993,no
11994,11994,yes
11995,11995,yes
11996,11996,no
11997,11997,no
11998,11998,yes
11999,11999,no
12000,12000,yes
12001,12001,yes
12002,12002,no
12003,12003,yes
12004,12004,yes
12005,12005,no
12006,12006,yes
12007,12007,no
12008,12008,yes
12009,12009,no
12010,12010,no
12011,12011,yes
12012,12012,no
12013,12013,no
12014,12014,yes
12015,12015,yes
12016,12016,no
12017,12017,yes
12018,12018,no
12019,12019,yes
12020,12020,no
12021,12021,no
12022,12022,no
12023,12023,yes
12024,12024,yes
12025,12025,no
12026,12026,no
12027,12027,yes
12028,12028,no
12029,12029,no
12030,12030,yes
12031,12031,no
12032,12032,yes
12033,12033,yes
12034,12034,yes
12035,12035,no
12036,12036,no
12037,12037,no
12038,12038,yes
12039,12039,yes
12040,12040,no
12041,12041,no
12042,12042,yes
12043,12043,no
12044,12044,no
12045,12045,no
12046,12046,yes
12047,12047,yes
12048,12048,no
12049,12049,no
12050,12050,yes
12051,12051,no
12052,12052,no
12053,12053,no
12054,12054,no
12055,12055,no
12056,12056,no
12057,12057,yes
12058,12058,no
12059,12059,yes
12060,12060,yes
12061,12061,yes
12062,12062,yes
12063,12063,no
12064,12064,yes
12065,12065,no
12066,12066,yes
12067,12067,yes
12068,12068,no
12069,12069,no
12070,12070,no
12071,12071,no
12072,12072,no
12073,12073,no
12074,12074,yes
12075,12075,yes
12076,12076,no
12077,12077,no
12078,12078,no
12079,12079,no
12080,12080,yes
12081,12081,yes
12082,12082,yes
12083,12083,no
12084,12084,yes
12085,12085,yes
12086,12086,yes
12087,12087,yes
12088,12088,yes
12089,12089,no
12090,12090,yes
12091,12091,no
12092,12092,yes
12093,12093,yes
12094,12094,yes
12095,12095,yes
12096,12096,no
12097,12097,no
12098,12098,yes
12099,12099,yes
12100,12100,yes
12101,12101,yes
12102,12102,no
12103,12103,no
12104,12104,yes
12105,12105,no
12106,12106,no
12107,12107,no
12108,12108,no
12109,12109,no
12110,12110,no
12111,12111,no
12112,12112,yes
12113,12113,no
12114,12114,yes
12115,12115,no
12116,12116,no
12117,12117,yes
12118,12118,yes
12119,12119,yes
12120,12120,yes
12121,12121,no
12122,12122,yes
12123,12123,no
12124,12124,yes
12125,12125,no
12126,12126,no
12127,12127,yes
12128,12128,no
12129,12129,no
12130,12130,yes
12131,12131,no
12132,12132,no
12133,12133,no
12134,12134,yes
12135,12135,no
12136,12136,no
12137,12137,no
12138,12138,no
12139,12139,no
12140,12140,no
12141,12141,no
12142,12142,yes
12143,12143,no
12144,12144,yes
12145,12145,no
12146,12146,no
12147,12147,no
12148,12148,no
12149,12149,no
12150,12150,no
12151,12151,no
12152,12152,no
12153,12153,no
12154,12154,yes
12155,12155,no
12156,12156,no
12157,12157,no
12158,12158,yes
12159,12159,no
12160,12160,no
12161,12161,no
12162,12162,no
12163,12163,no
12164,12164,yes
12165,12165,yes
12166,12166,no
12167,12167,no
12168,12168,no
12169,12169,yes
12170,12170,no
12171,12171,no
12172,12172,no
12173,12173,yes
12174,12174,yes
12175,12175,no
12176,12176,no
12177,12177,yes
12178,12178,no
12179,12179,yes
12180,12180,no
12181,12181,no
12182,12182,no
12183,12183,yes
12184,12184,yes
12185,12185,no
12186,12186,no
12187,12187,no
12188,12188,no
12189,12189,no
12190,12190,yes
12191,12191,no
12192,12192,no
12193,12193,no
12194,12194,yes
12195,12195,yes
12196,12196,no
12197,12197,no
12198,12198,yes
12199,12199,no
12200,12200,no
12201,12201,no
12202,12202,no
12203,12203,no
12204,12204,yes
12205,12205,no
12206,12206,no
12207,12207,no
12208,12208,no
12209,12209,yes
12210,12210,yes
12211,12211,yes
12212,12212,yes
12213,12213,no
12214,12214,yes
12215,12215,yes
12216,12216,no
12217,12217,no
12218,12218,no
12219,12219,yes
12220,12220,no
12221,12221,no
12222,12222,yes
12223,12223,yes
12224,12224,yes
12225,12225,no
12226,12226,no
12227,12227,yes
12228,12228,yes
12229,12229,yes
12230,12230,no
12231,12231,yes
12232,12232,yes
12233,12233,no
12234,12234,yes
12235,12235,no
12236,12236,no
12237,12237,no
12238,12238,no
12239,12239,yes
12240,12240,yes
12241,12241,no
12242,12242,no
12243,12243,no
12244,12244,no
12245,12245,yes
12246,12246,no
12247,12247,no
12248,12248,no
12249,12249,yes
12250,12250,no
12251,12251,no
12252,12252,no
12253,12253,no
12254,12254,no
12255,12255,no
12256,12256,no
12257,12257,yes
12258,12258,no
12259,12259,yes
12260,12260,yes
12261,12261,no
12262,12262,yes
12263,12263,no
12264,12264,no
12265,12265,no
12266,12266,no
12267,12267,no
12268,12268,yes
12269,12269,yes
12270,12270,no
12271,12271,no
12272,12272,no
12273,12273,no
12274,12274,no
12275,12275,yes
12276,12276,no
12277,12277,yes
