"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
51,"admin.","married","primary","no",2,"yes","no","cellular",5,"may",295,1,-1,0,"unknown",10363,"Workforce","no"
38,"blue-collar","single","secondary","no",2032,"yes","no","cellular",5,"may",87,4,349,2,"failure",10364,"Workforce","no"
57,"retired","married","secondary","no",0,"yes","no","cellular",5,"may",127,1,363,4,"failure",10365,"Not_Workforce","no"
40,"technician","single","tertiary","no",47,"yes","no","cellular",5,"may",159,1,365,1,"failure",10366,"Workforce","no"
31,"management","married","tertiary","no",451,"yes","no","cellular",5,"may",67,1,-1,0,"unknown",10367,"Workforce","no"
40,"blue-collar","single","secondary","no",411,"yes","no","cellular",5,"may",197,1,-1,0,"unknown",10368,"Workforce","no"
28,"services","married","secondary","no",0,"yes","no","cellular",5,"may",335,2,281,8,"failure",10369,"Workforce","no"
27,"technician","single","tertiary","no",75,"yes","yes","cellular",5,"may",308,1,351,1,"failure",10370,"Workforce","no"
39,"housemaid","married","secondary","no",1372,"yes","yes","cellular",5,"may",206,1,355,1,"failure",10371,"Workforce","no"
28,"blue-collar","married","secondary","no",1590,"no","no","cellular",5,"may",78,4,-1,0,"unknown",10372,"Workforce","no"
29,"entrepreneur","married","secondary","no",178,"yes","no","cellular",5,"may",231,4,-1,0,"unknown",10373,"Workforce","no"
29,"services","single","secondary","no",197,"yes","no","cellular",5,"may",19,2,-1,0,"unknown",10374,"Workforce","no"
30,"services","married","secondary","no",253,"yes","no","cellular",5,"may",235,2,-1,0,"unknown",10375,"Workforce","no"
34,"blue-collar","married","secondary","no",393,"yes","no","cellular",5,"may",11,9,-1,0,"unknown",10376,"Workforce","no"
40,"services","married","secondary","no",0,"yes","no","cellular",5,"may",184,1,334,2,"failure",10377,"Workforce","no"
31,"services","single","secondary","no",3677,"yes","no","cellular",5,"may",325,2,-1,0,"unknown",10378,"Workforce","no"
41,"blue-collar","married","secondary","no",992,"yes","yes","cellular",5,"may",335,1,295,3,"failure",10379,"Workforce","no"
41,"blue-collar","divorced","primary","no",169,"yes","no","cellular",5,"may",71,1,-1,0,"unknown",10380,"Workforce","no"
32,"technician","divorced","tertiary","no",75,"no","no","cellular",5,"may",104,3,256,9,"failure",10381,"Workforce","no"
41,"blue-collar","married","primary","no",-441,"yes","no","cellular",5,"may",352,1,-1,0,"unknown",10382,"Workforce","no"
32,"management","single","tertiary","no",11,"yes","yes","cellular",5,"may",399,1,-1,0,"unknown",10383,"Workforce","no"
37,"technician","married","tertiary","no",3043,"yes","no","cellular",5,"may",249,1,300,1,"failure",10384,"Workforce","no"
43,"management","married","secondary","no",-100,"yes","no","cellular",5,"may",227,1,-1,0,"unknown",10385,"Workforce","no"
33,"blue-collar","married","primary","no",415,"yes","no","cellular",5,"may",316,1,337,4,"success",10386,"Workforce","yes"
35,"services","single","secondary","no",1239,"yes","no","cellular",5,"may",60,2,347,1,"failure",10387,"Workforce","no"
44,"blue-collar","single","primary","no",38,"yes","no","cellular",5,"may",157,4,-1,0,"unknown",10388,"Workforce","no"
47,"technician","married","secondary","no",57,"no","no","cellular",5,"may",253,1,342,1,"success",10389,"Workforce","yes"
53,"services","married","primary","no",171,"yes","yes","cellular",5,"may",343,4,167,6,"other",10390,"Workforce","no"
41,"admin.","divorced","tertiary","no",-298,"yes","no","cellular",5,"may",397,1,-1,0,"unknown",10391,"Workforce","no"
27,"management","single","tertiary","no",218,"yes","no","cellular",5,"may",876,1,-1,0,"unknown",10392,"Workforce","yes"
48,"services","single","secondary","no",0,"yes","yes","cellular",5,"may",334,1,-1,0,"unknown",10393,"Workforce","no"
39,"blue-collar","single","secondary","no",290,"yes","no","cellular",5,"may",128,1,336,1,"other",10394,"Workforce","no"
48,"admin.","married","secondary","no",-582,"yes","no","cellular",5,"may",325,2,-1,0,"unknown",10395,"Workforce","no"
38,"services","married","secondary","no",0,"yes","no","cellular",5,"may",263,2,-1,0,"unknown",10396,"Workforce","no"
30,"management","married","tertiary","no",6432,"yes","no","cellular",5,"may",334,6,165,5,"failure",10397,"Workforce","no"
37,"admin.","single","tertiary","no",0,"yes","no","cellular",5,"may",342,2,-1,0,"unknown",10398,"Workforce","no"
59,"blue-collar","married","secondary","no",5314,"yes","no","cellular",5,"may",200,3,-1,0,"unknown",10399,"Workforce","no"
31,"technician","divorced","secondary","no",345,"yes","no","cellular",5,"may",318,3,-1,0,"unknown",10400,"Workforce","no"
35,"services","divorced","secondary","no",67,"yes","no","cellular",5,"may",192,2,-1,0,"unknown",10401,"Workforce","no"
45,"admin.","single","secondary","no",341,"yes","yes","cellular",5,"may",77,2,-1,0,"unknown",10402,"Workforce","no"
48,"technician","single","tertiary","no",104,"yes","no","cellular",5,"may",124,2,344,1,"other",10403,"Workforce","no"
19,"student","single","secondary","no",291,"no","no","telephone",5,"may",291,5,-1,0,"unknown",10404,"Not_Workforce","yes"
52,"technician","married","secondary","no",221,"yes","no","cellular",5,"may",178,2,363,3,"failure",10405,"Workforce","no"
42,"blue-collar","married","secondary","no",2152,"yes","no","cellular",5,"may",319,2,169,1,"failure",10406,"Workforce","no"
43,"technician","divorced","secondary","no",305,"yes","no","cellular",5,"may",674,2,250,4,"failure",10407,"Workforce","yes"
28,"services","divorced","secondary","no",6,"yes","yes","cellular",5,"may",211,2,278,23,"other",10408,"Workforce","no"
28,"technician","single","tertiary","no",75,"yes","yes","cellular",5,"may",233,2,-1,0,"unknown",10409,"Workforce","no"
42,"services","married","secondary","no",96,"yes","no","cellular",5,"may",238,3,340,2,"failure",10410,"Workforce","no"
37,"admin.","single","secondary","no",597,"yes","no","cellular",5,"may",126,1,-1,0,"unknown",10411,"Workforce","no"
36,"blue-collar","married","secondary","no",0,"yes","no","cellular",5,"may",189,1,-1,0,"unknown",10412,"Workforce","no"
29,"technician","single","tertiary","no",41,"yes","yes","cellular",5,"may",151,1,-1,0,"unknown",10413,"Workforce","no"
30,"blue-collar","married","primary","no",-327,"yes","yes","cellular",5,"may",305,1,294,7,"other",10414,"Workforce","no"
41,"blue-collar","married","primary","no",-7,"yes","no","cellular",6,"may",104,2,365,2,"failure",10415,"Workforce","no"
47,"blue-collar","married","secondary","no",235,"yes","no","cellular",6,"may",121,1,-1,0,"unknown",10416,"Workforce","no"
35,"blue-collar","married","secondary","no",5417,"yes","no","cellular",6,"may",303,1,-1,0,"unknown",10417,"Workforce","no"
35,"admin.","divorced","secondary","no",404,"yes","no","cellular",6,"may",438,1,-1,0,"unknown",10418,"Workforce","no"
49,"management","married","tertiary","no",489,"yes","no","cellular",6,"may",65,1,358,1,"failure",10419,"Workforce","no"
34,"technician","single","secondary","no",22,"yes","no","cellular",6,"may",197,1,-1,0,"unknown",10420,"Workforce","no"
27,"admin.","married","secondary","no",710,"yes","yes","cellular",6,"may",653,1,334,2,"success",10421,"Workforce","yes"
23,"admin.","single","secondary","no",589,"yes","no","cellular",6,"may",62,1,-1,0,"unknown",10422,"Workforce","no"
46,"blue-collar","single","primary","no",501,"yes","no","cellular",6,"may",207,1,-1,0,"unknown",10423,"Workforce","no"
39,"technician","divorced","tertiary","yes",3,"no","no","cellular",6,"may",488,1,-1,0,"unknown",10424,"Workforce","no"
24,"blue-collar","single","secondary","no",1857,"yes","no","cellular",6,"may",473,4,-1,0,"unknown",10425,"Workforce","no"
29,"blue-collar","married","primary","no",111,"yes","no","cellular",6,"may",14,11,-1,0,"unknown",10426,"Workforce","no"
53,"entrepreneur","divorced","tertiary","no",81,"yes","no","cellular",6,"may",178,5,352,3,"failure",10427,"Workforce","no"
35,"services","married","secondary","no",0,"yes","no","cellular",6,"may",343,3,351,1,"failure",10428,"Workforce","no"
44,"entrepreneur","married","primary","no",650,"yes","no","cellular",6,"may",142,2,-1,0,"unknown",10429,"Workforce","no"
32,"blue-collar","single","secondary","no",1143,"yes","yes","cellular",6,"may",132,1,300,1,"failure",10430,"Workforce","no"
35,"technician","divorced","secondary","no",84,"yes","yes","cellular",6,"may",954,1,-1,0,"unknown",10431,"Workforce","yes"
41,"blue-collar","married","secondary","no",13,"yes","no","cellular",6,"may",106,1,-1,0,"unknown",10432,"Workforce","no"
43,"blue-collar","married","secondary","no",388,"yes","yes","cellular",6,"may",644,1,355,2,"failure",10433,"Workforce","yes"
32,"services","single","secondary","no",182,"yes","no","cellular",6,"may",145,1,-1,0,"unknown",10434,"Workforce","no"
40,"management","married","tertiary","no",-606,"yes","no","cellular",6,"may",90,1,345,1,"failure",10435,"Workforce","no"
21,"services","single","secondary","no",3033,"yes","no","cellular",6,"may",347,1,-1,0,"unknown",10436,"Workforce","no"
31,"technician","single","secondary","no",53,"yes","yes","cellular",6,"may",530,1,-1,0,"unknown",10437,"Workforce","no"
40,"management","divorced","tertiary","no",69,"yes","no","cellular",6,"may",503,2,280,2,"failure",10438,"Workforce","no"
33,"admin.","married","tertiary","no",281,"yes","no","cellular",6,"may",257,1,365,1,"failure",10439,"Workforce","no"
27,"entrepreneur","married","unknown","no",345,"yes","yes","cellular",6,"may",465,1,289,4,"failure",10440,"Workforce","no"
44,"management","single","tertiary","no",3,"yes","no","cellular",6,"may",147,1,-1,0,"unknown",10441,"Workforce","no"
32,"blue-collar","single","primary","no",1137,"yes","yes","cellular",6,"may",274,1,-1,0,"unknown",10442,"Workforce","no"
52,"services","divorced","secondary","no",238,"yes","no","cellular",6,"may",101,1,362,5,"other",10443,"Workforce","no"
49,"blue-collar","divorced","primary","no",0,"yes","no","cellular",6,"may",305,1,281,2,"failure",10444,"Workforce","no"
28,"student","single","tertiary","no",471,"yes","no","cellular",6,"may",209,1,-1,0,"unknown",10445,"Not_Workforce","no"
25,"blue-collar","single","secondary","yes",15,"yes","no","telephone",6,"may",44,1,-1,0,"unknown",10446,"Workforce","no"
43,"management","married","primary","no",88,"no","yes","cellular",6,"may",210,1,-1,0,"unknown",10447,"Workforce","no"
33,"admin.","divorced","secondary","yes",-18,"yes","no","cellular",6,"may",244,1,359,3,"failure",10448,"Workforce","no"
53,"entrepreneur","married","tertiary","no",54,"yes","yes","cellular",6,"may",123,1,169,1,"failure",10449,"Workforce","no"
32,"management","married","tertiary","no",2218,"yes","no","cellular",6,"may",37,2,-1,0,"unknown",10450,"Workforce","no"
43,"unemployed","married","primary","no",9,"yes","yes","cellular",6,"may",472,1,-1,0,"unknown",10451,"Not_Workforce","no"
32,"technician","divorced","secondary","no",0,"yes","no","cellular",6,"may",94,1,-1,0,"unknown",10452,"Workforce","no"
28,"blue-collar","married","primary","no",60,"yes","no","cellular",6,"may",161,1,337,1,"failure",10453,"Workforce","no"
29,"services","married","secondary","no",0,"yes","yes","cellular",6,"may",315,1,281,15,"other",10454,"Workforce","no"
55,"blue-collar","married","primary","no",1086,"yes","no","cellular",6,"may",146,1,272,2,"failure",10455,"Workforce","no"
37,"self-employed","married","primary","no",90,"yes","no","telephone",6,"may",39,1,363,2,"failure",10456,"Workforce","no"
42,"admin.","divorced","secondary","no",24,"yes","no","cellular",6,"may",219,2,-1,0,"unknown",10457,"Workforce","no"
32,"technician","single","secondary","no",-569,"yes","no","cellular",6,"may",107,1,-1,0,"unknown",10458,"Workforce","no"
44,"blue-collar","married","primary","no",0,"yes","no","cellular",6,"may",17,1,-1,0,"unknown",10459,"Workforce","no"
42,"management","married","primary","no",-679,"yes","yes","cellular",6,"may",159,1,343,2,"failure",10460,"Workforce","no"
51,"management","divorced","tertiary","no",93,"yes","yes","cellular",6,"may",221,1,-1,0,"unknown",10461,"Workforce","no"
38,"blue-collar","married","primary","no",689,"yes","no","cellular",6,"may",585,2,296,2,"failure",10462,"Workforce","no"
33,"blue-collar","married","primary","no",-457,"yes","yes","cellular",6,"may",128,1,350,1,"failure",10463,"Workforce","no"
50,"admin.","divorced","secondary","yes",2405,"yes","no","cellular",6,"may",114,1,287,8,"failure",10464,"Workforce","no"
36,"management","single","tertiary","no",7506,"yes","no","cellular",6,"may",839,2,188,1,"success",10465,"Workforce","yes"
47,"admin.","married","primary","no",31,"yes","no","cellular",6,"may",50,1,356,1,"failure",10466,"Workforce","no"
30,"services","single","primary","no",411,"yes","no","cellular",6,"may",457,1,358,1,"other",10467,"Workforce","no"
30,"blue-collar","single","secondary","no",-110,"yes","no","cellular",6,"may",428,1,-1,0,"unknown",10468,"Workforce","no"
46,"management","married","secondary","no",-27,"yes","no","cellular",6,"may",289,1,-1,0,"unknown",10469,"Workforce","no"
27,"blue-collar","single","secondary","yes",-233,"yes","no","cellular",6,"may",728,1,-1,0,"unknown",10470,"Workforce","yes"
22,"student","single","secondary","no",310,"yes","no","cellular",6,"may",903,2,355,1,"other",10471,"Not_Workforce","yes"
41,"technician","single","secondary","no",2242,"yes","no","cellular",6,"may",459,4,-1,0,"unknown",10472,"Workforce","no"
35,"entrepreneur","single","tertiary","no",1416,"yes","no","cellular",6,"may",100,1,169,12,"other",10473,"Workforce","no"
30,"technician","single","tertiary","no",3,"yes","no","cellular",6,"may",45,2,169,2,"failure",10474,"Workforce","no"
38,"technician","married","secondary","no",1016,"yes","yes","cellular",6,"may",74,2,167,4,"failure",10475,"Workforce","no"
28,"admin.","single","secondary","no",177,"yes","yes","cellular",6,"may",150,1,-1,0,"unknown",10476,"Workforce","no"
34,"management","married","tertiary","no",2640,"yes","no","cellular",6,"may",181,1,-1,0,"unknown",10477,"Workforce","no"
35,"management","single","tertiary","no",1494,"yes","no","cellular",6,"may",311,1,169,2,"success",10478,"Workforce","yes"
44,"services","married","secondary","no",1872,"yes","no","cellular",6,"may",175,1,322,3,"failure",10479,"Workforce","no"
28,"unemployed","single","tertiary","no",1010,"yes","no","cellular",6,"may",911,1,336,2,"failure",10480,"Not_Workforce","yes"
49,"technician","single","secondary","no",571,"yes","no","cellular",6,"may",321,1,-1,0,"unknown",10481,"Workforce","no"
35,"management","single","secondary","no",83,"yes","no","cellular",6,"may",90,1,-1,0,"unknown",10482,"Workforce","no"
36,"management","married","tertiary","no",222,"yes","no","cellular",6,"may",317,1,169,2,"failure",10483,"Workforce","no"
29,"services","single","secondary","no",79,"yes","no","cellular",6,"may",811,1,334,3,"other",10484,"Workforce","yes"
48,"services","married","secondary","no",2597,"yes","no","cellular",6,"may",182,2,355,1,"failure",10485,"Workforce","no"
26,"blue-collar","single","primary","no",-295,"yes","no","cellular",6,"may",138,1,-1,0,"unknown",10486,"Workforce","no"
49,"services","single","secondary","no",6882,"yes","no","cellular",6,"may",482,2,-1,0,"unknown",10487,"Workforce","no"
34,"self-employed","married","primary","no",252,"yes","yes","cellular",6,"may",654,1,-1,0,"unknown",10488,"Workforce","yes"
30,"admin.","single","secondary","no",609,"yes","no","cellular",6,"may",145,1,-1,0,"unknown",10489,"Workforce","no"
39,"technician","divorced","secondary","no",530,"yes","yes","cellular",6,"may",68,1,-1,0,"unknown",10490,"Workforce","no"
32,"technician","married","secondary","no",-360,"yes","no","cellular",6,"may",131,2,344,2,"failure",10491,"Workforce","no"
35,"blue-collar","divorced","primary","no",4401,"yes","no","cellular",6,"may",316,2,279,4,"failure",10492,"Workforce","no"
37,"management","single","tertiary","no",509,"yes","no","cellular",6,"may",133,1,-1,0,"unknown",10493,"Workforce","no"
32,"blue-collar","married","secondary","no",130,"yes","no","cellular",6,"may",302,2,-1,0,"unknown",10494,"Workforce","no"
36,"services","married","tertiary","no",260,"yes","no","cellular",6,"may",167,3,299,2,"failure",10495,"Workforce","no"
35,"blue-collar","married","primary","no",623,"yes","no","cellular",6,"may",97,2,-1,0,"unknown",10496,"Workforce","no"
35,"entrepreneur","married","tertiary","no",355,"yes","no","cellular",6,"may",183,2,355,1,"failure",10497,"Workforce","no"
33,"management","single","tertiary","no",372,"yes","yes","cellular",6,"may",155,1,-1,0,"unknown",10498,"Workforce","no"
30,"blue-collar","married","secondary","no",313,"yes","yes","cellular",6,"may",311,3,364,1,"failure",10499,"Workforce","no"
38,"blue-collar","married","secondary","no",638,"yes","no","telephone",6,"may",90,2,-1,0,"unknown",10500,"Workforce","no"
52,"management","single","tertiary","no",-334,"yes","no","cellular",6,"may",402,2,-1,0,"unknown",10501,"Workforce","no"
26,"admin.","single","secondary","no",985,"yes","no","cellular",6,"may",267,2,-1,0,"unknown",10502,"Workforce","no"
54,"management","divorced","tertiary","no",432,"yes","no","cellular",6,"may",160,1,-1,0,"unknown",10503,"Workforce","no"
33,"management","married","secondary","no",3935,"yes","no","cellular",6,"may",765,1,342,2,"failure",10504,"Workforce","yes"
52,"management","divorced","tertiary","no",1988,"yes","no","cellular",6,"may",88,1,299,1,"failure",10505,"Workforce","no"
29,"blue-collar","married","unknown","no",486,"yes","no","cellular",6,"may",422,1,363,1,"failure",10506,"Workforce","no"
37,"technician","married","secondary","no",1345,"yes","no","cellular",6,"may",74,6,169,4,"failure",10507,"Workforce","no"
41,"blue-collar","married","primary","no",13,"yes","no","cellular",6,"may",358,2,306,1,"failure",10508,"Workforce","no"
34,"technician","single","secondary","no",1259,"yes","no","cellular",6,"may",379,2,169,1,"failure",10509,"Workforce","no"
38,"self-employed","married","tertiary","no",327,"yes","no","cellular",6,"may",69,2,-1,0,"unknown",10510,"Workforce","no"
40,"services","single","secondary","no",326,"yes","no","cellular",6,"may",242,2,169,2,"failure",10511,"Workforce","no"
41,"blue-collar","married","secondary","no",-940,"yes","yes","cellular",6,"may",206,2,-1,0,"unknown",10512,"Workforce","no"
38,"management","single","tertiary","no",427,"yes","no","cellular",6,"may",17,3,169,2,"failure",10513,"Workforce","no"
26,"student","single","secondary","no",47,"yes","no","cellular",6,"may",273,4,-1,0,"unknown",10514,"Not_Workforce","no"
46,"blue-collar","married","secondary","no",-1400,"yes","no","telephone",6,"may",309,3,355,4,"failure",10515,"Workforce","no"
39,"unemployed","married","primary","no",1147,"yes","yes","cellular",6,"may",232,2,363,5,"failure",10516,"Not_Workforce","no"
29,"blue-collar","married","secondary","no",100,"yes","yes","cellular",6,"may",152,4,344,2,"failure",10517,"Workforce","no"
43,"blue-collar","married","primary","no",289,"yes","no","cellular",6,"may",284,3,-1,0,"unknown",10518,"Workforce","no"
38,"management","single","tertiary","no",104,"yes","no","cellular",6,"may",606,3,-1,0,"unknown",10519,"Workforce","yes"
37,"blue-collar","married","secondary","no",-57,"yes","yes","cellular",7,"may",55,5,-1,0,"unknown",10520,"Workforce","no"
26,"student","single","secondary","no",1209,"yes","no","cellular",7,"may",57,4,-1,0,"unknown",10521,"Not_Workforce","no"
58,"entrepreneur","divorced","secondary","no",0,"yes","no","cellular",7,"may",270,3,-1,0,"unknown",10522,"Workforce","no"
26,"services","single","secondary","no",1700,"yes","no","cellular",7,"may",13,5,-1,0,"unknown",10523,"Workforce","no"
29,"services","divorced","secondary","no",92,"yes","no","cellular",7,"may",240,1,-1,0,"unknown",10524,"Workforce","no"
26,"management","single","tertiary","no",199,"yes","no","cellular",7,"may",413,1,-1,0,"unknown",10525,"Workforce","no"
54,"management","married","primary","no",3185,"yes","yes","cellular",7,"may",187,1,-1,0,"unknown",10526,"Workforce","no"
37,"management","married","tertiary","no",1780,"yes","no","cellular",7,"may",205,1,-1,0,"unknown",10527,"Workforce","no"
26,"blue-collar","single","secondary","no",7475,"yes","no","cellular",7,"may",204,1,-1,0,"unknown",10528,"Workforce","no"
28,"admin.","married","secondary","no",0,"yes","no","cellular",7,"may",47,1,-1,0,"unknown",10529,"Workforce","no"
32,"technician","married","secondary","no",169,"yes","no","cellular",7,"may",22,11,-1,0,"unknown",10530,"Workforce","no"
31,"management","single","tertiary","no",23,"yes","no","cellular",7,"may",98,1,-1,0,"unknown",10531,"Workforce","no"
41,"blue-collar","married","primary","no",293,"yes","yes","cellular",7,"may",102,1,-1,0,"unknown",10532,"Workforce","no"
28,"blue-collar","single","secondary","yes",87,"yes","no","cellular",7,"may",27,1,345,1,"failure",10533,"Workforce","no"
24,"blue-collar","married","primary","no",-247,"yes","no","cellular",7,"may",203,1,-1,0,"unknown",10534,"Workforce","no"
29,"admin.","single","secondary","no",-194,"yes","no","cellular",7,"may",127,1,-1,0,"unknown",10535,"Workforce","no"
29,"admin.","single","tertiary","no",422,"yes","no","cellular",7,"may",103,1,363,1,"failure",10536,"Workforce","no"
30,"admin.","married","tertiary","no",400,"yes","no","cellular",7,"may",223,1,-1,0,"unknown",10537,"Workforce","no"
30,"blue-collar","divorced","secondary","no",292,"yes","no","cellular",7,"may",381,1,335,5,"other",10538,"Workforce","no"
53,"self-employed","married","tertiary","no",167,"yes","no","cellular",7,"may",84,1,343,1,"other",10539,"Workforce","no"
31,"services","divorced","primary","no",459,"yes","no","cellular",7,"may",623,1,293,1,"success",10540,"Workforce","yes"
30,"technician","married","secondary","no",3875,"yes","no","cellular",7,"may",131,1,338,2,"other",10541,"Workforce","no"
34,"blue-collar","divorced","secondary","no",-131,"yes","no","cellular",7,"may",132,1,356,1,"failure",10542,"Workforce","no"
40,"blue-collar","single","secondary","no",322,"yes","no","cellular",7,"may",201,1,-1,0,"unknown",10543,"Workforce","no"
40,"services","divorced","primary","no",4,"yes","no","cellular",7,"may",171,2,-1,0,"unknown",10544,"Workforce","no"
54,"management","divorced","secondary","no",300,"yes","no","cellular",7,"may",329,1,168,2,"success",10545,"Workforce","yes"
33,"services","single","secondary","no",1646,"yes","no","telephone",7,"may",317,2,-1,0,"unknown",10546,"Workforce","no"
32,"technician","single","tertiary","no",69,"no","no","cellular",7,"may",95,1,357,3,"other",10547,"Workforce","no"
36,"management","single","tertiary","no",260,"yes","no","cellular",7,"may",49,1,-1,0,"unknown",10548,"Workforce","no"
26,"management","single","tertiary","no",114,"yes","no","cellular",7,"may",457,1,-1,0,"unknown",10549,"Workforce","no"
30,"blue-collar","single","secondary","no",959,"yes","no","cellular",7,"may",375,1,-1,0,"unknown",10550,"Workforce","no"
39,"blue-collar","married","secondary","no",-219,"yes","no","cellular",7,"may",101,1,-1,0,"unknown",10551,"Workforce","no"
42,"blue-collar","married","primary","no",1461,"yes","no","cellular",7,"may",757,2,170,3,"failure",10552,"Workforce","yes"
38,"admin.","divorced","secondary","no",673,"yes","no","cellular",7,"may",429,1,170,3,"other",10553,"Workforce","no"
37,"management","married","tertiary","no",900,"yes","no","cellular",7,"may",155,1,357,2,"failure",10554,"Workforce","no"
35,"blue-collar","single","primary","no",1147,"yes","yes","telephone",7,"may",29,1,-1,0,"unknown",10555,"Workforce","no"
34,"services","single","secondary","no",-38,"yes","no","cellular",7,"may",48,1,-1,0,"unknown",10556,"Workforce","no"
41,"management","married","primary","no",733,"yes","no","cellular",7,"may",69,1,335,7,"failure",10557,"Workforce","no"
36,"admin.","single","secondary","no",0,"yes","yes","telephone",7,"may",63,1,168,3,"failure",10558,"Workforce","no"
31,"self-employed","married","tertiary","no",259,"yes","no","cellular",7,"may",47,1,-1,0,"unknown",10559,"Workforce","no"
45,"entrepreneur","married","tertiary","no",3689,"yes","no","cellular",7,"may",397,1,169,5,"failure",10560,"Workforce","no"
33,"admin.","single","tertiary","no",475,"yes","no","cellular",7,"may",1046,1,-1,0,"unknown",10561,"Workforce","yes"
33,"blue-collar","married","primary","no",494,"yes","no","cellular",7,"may",159,1,346,2,"failure",10562,"Workforce","no"
30,"admin.","married","secondary","no",187,"yes","no","cellular",7,"may",56,1,170,1,"failure",10563,"Workforce","no"
39,"blue-collar","married","secondary","no",0,"yes","no","cellular",7,"may",502,1,7,2,"failure",10564,"Workforce","no"
36,"management","single","tertiary","no",4,"yes","no","cellular",7,"may",855,2,342,1,"failure",10565,"Workforce","yes"
35,"management","single","tertiary","no",1618,"yes","yes","cellular",7,"may",542,1,-1,0,"unknown",10566,"Workforce","no"
27,"technician","single","secondary","no",905,"yes","yes","cellular",7,"may",245,1,-1,0,"unknown",10567,"Workforce","no"
32,"blue-collar","married","secondary","no",428,"yes","no","cellular",7,"may",93,1,363,1,"failure",10568,"Workforce","no"
32,"blue-collar","married","primary","no",39,"yes","no","cellular",7,"may",128,1,-1,0,"unknown",10569,"Workforce","no"
37,"management","married","tertiary","no",502,"yes","no","cellular",7,"may",551,1,351,1,"failure",10570,"Workforce","no"
24,"admin.","married","secondary","no",61,"yes","yes","cellular",7,"may",278,1,343,2,"other",10571,"Workforce","no"
58,"retired","married","tertiary","no",138,"no","no","cellular",7,"may",143,1,346,5,"failure",10572,"Not_Workforce","no"
25,"services","single","secondary","no",0,"yes","no","cellular",7,"may",282,1,-1,0,"unknown",10573,"Workforce","no"
46,"management","married","secondary","no",1363,"yes","yes","cellular",7,"may",60,4,-1,0,"unknown",10574,"Workforce","no"
25,"student","single","secondary","no",520,"yes","no","cellular",7,"may",236,1,-1,0,"unknown",10575,"Not_Workforce","no"
54,"technician","married","secondary","no",6,"yes","no","cellular",7,"may",109,1,367,1,"failure",10576,"Workforce","no"
59,"admin.","single","secondary","no",2166,"yes","yes","cellular",7,"may",574,1,-1,0,"unknown",10577,"Workforce","no"
28,"services","single","secondary","no",168,"yes","no","cellular",7,"may",128,1,-1,0,"unknown",10578,"Workforce","no"
39,"technician","married","secondary","no",-475,"yes","no","cellular",7,"may",168,3,301,1,"failure",10579,"Workforce","no"
37,"blue-collar","single","secondary","no",2469,"yes","no","cellular",7,"may",232,1,-1,0,"unknown",10580,"Workforce","no"
47,"technician","divorced","tertiary","no",477,"yes","no","telephone",7,"may",973,1,366,1,"failure",10581,"Workforce","yes"
37,"management","married","tertiary","no",64,"no","no","cellular",7,"may",219,1,295,1,"failure",10582,"Workforce","no"
53,"admin.","single","primary","no",0,"yes","no","cellular",7,"may",176,1,322,5,"other",10583,"Workforce","no"
37,"blue-collar","married","secondary","no",7,"yes","yes","cellular",7,"may",336,1,-1,0,"unknown",10584,"Workforce","no"
41,"services","single","secondary","no",-278,"yes","no","cellular",7,"may",17,5,360,3,"failure",10585,"Workforce","no"
29,"admin.","single","secondary","no",428,"yes","yes","cellular",7,"may",54,1,345,2,"failure",10586,"Workforce","no"
58,"services","married","secondary","no",2745,"yes","no","cellular",7,"may",161,1,324,2,"failure",10587,"Workforce","no"
51,"entrepreneur","married","secondary","no",0,"yes","no","cellular",7,"may",158,1,300,2,"failure",10588,"Workforce","no"
48,"technician","married","secondary","no",-938,"yes","no","cellular",7,"may",134,1,344,2,"failure",10589,"Workforce","no"
46,"technician","divorced","secondary","no",-1034,"yes","yes","cellular",7,"may",195,1,-1,0,"unknown",10590,"Workforce","no"
32,"management","single","tertiary","no",-307,"yes","yes","cellular",7,"may",447,2,346,2,"failure",10591,"Workforce","no"
34,"technician","divorced","secondary","no",558,"yes","no","cellular",7,"may",130,2,167,5,"failure",10592,"Workforce","no"
41,"housemaid","married","primary","no",322,"no","no","cellular",7,"may",105,1,324,2,"failure",10593,"Workforce","no"
29,"blue-collar","single","secondary","no",43,"no","no","cellular",7,"may",142,1,353,1,"failure",10594,"Workforce","no"
38,"blue-collar","married","primary","no",1,"yes","no","cellular",7,"may",154,1,-1,0,"unknown",10595,"Workforce","no"
40,"technician","single","secondary","no",1001,"yes","yes","cellular",7,"may",148,1,-1,0,"unknown",10596,"Workforce","no"
45,"housemaid","married","tertiary","no",0,"yes","no","telephone",7,"may",309,1,-1,0,"unknown",10597,"Workforce","no"
39,"technician","single","tertiary","no",741,"yes","no","cellular",7,"may",69,1,-1,0,"unknown",10598,"Workforce","no"
25,"admin.","single","secondary","no",122,"yes","no","cellular",7,"may",481,2,-1,0,"unknown",10599,"Workforce","no"
46,"management","married","secondary","no",21,"yes","no","cellular",7,"may",124,1,338,2,"failure",10600,"Workforce","no"
57,"retired","married","secondary","no",455,"yes","no","cellular",7,"may",361,1,-1,0,"unknown",10601,"Not_Workforce","no"
55,"services","married","secondary","no",0,"no","no","cellular",7,"may",110,1,-1,0,"unknown",10602,"Workforce","no"
